trip_id,arrival_time,departure_time,stop_id,stop_sequence
JH_UY8_LL3OIjuHL6uSJs-10:00:00,10:17:40,10:17:55,facing.figs.joystick,6
COOP_IG064_R-10:00:00,10:00:00,10:00:15,laugh.dabble.colder,1
COOP_IG064_R-10:00:00,10:02:59,10:03:14,backyards.explain.aspect,2
COOP_IG064_R-10:00:00,10:04:54,10:05:09,custodian.vegetable.surfaces,3
COOP_IG064_R-10:00:00,10:06:32,10:06:47,uplifting.credited.scoping,4
COOP_IG064_R-10:00:00,10:08:15,10:08:30,december.scatters.creamed,5
COOP_IG064_R-10:00:00,10:09:45,10:10:00,plank.ghosts.finger,6
COOP_IG064_R-10:00:00,10:11:20,10:11:35,facing.figs.joystick,7
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:00:00,10:00:15,daisy.commands.lifeboats,1
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:00:40,10:00:55,greyhound.parts.taster,2
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:01:34,10:01:49,spent.hillside.outs,3
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:02:17,10:02:32,estimated.release.blossom,4
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:03:12,10:03:27,fronted.upsetting.retrain,5
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:04:27,10:04:42,cheetahs.myth.grazes,6
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:08:55,10:09:10,hunk.poet.surging,7
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:09:58,10:10:13,extensive.tennis.terribly,8
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:11:55,10:12:10,noble.discusses.electrode,9
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:14:30,10:14:45,hill.cackling.mocking,10
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:17:38,10:17:53,fuse.vanished.visa,11
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:18:35,10:18:50,underway.reassured.silks,12
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:20:21,10:20:36,earliest.bloodshot.tripled,13
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:21:19,10:21:34,daredevil.steadily.salutes,14
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:22:07,10:22:22,brew.selection.stone,15
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:23:39,10:23:54,kebab.corrupted.slipping,16
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:24:29,10:24:44,taps.race.aimlessly,17
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:25:29,10:25:44,promises.spillage.placed,18
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:26:47,10:27:02,deriving.pump.floating,19
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:27:58,10:28:13,pacifist.harp.stiletto,20
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:33:11,10:33:26,health.device.systems,21
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:36:59,10:37:14,appointed.september.respond,22
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:42:43,10:42:58,ankle.washing.scooters,23
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:50:17,10:50:32,prank.loudness.cluttered,24
x0eKiz8tiJP9vQkYBcMkl-10:00:00,10:51:06,10:51:21,already.drum.grove,25
P_O_14_GZ002_R-10:00:00,10:00:00,10:00:15,laugh.dabble.colder,1
P_O_14_GZ002_R-10:00:00,10:02:31,10:02:46,backyards.explain.aspect,2
P_O_14_GZ002_R-10:00:00,10:06:10,10:06:25,taxpayers.lived.repair,3
P_O_14_GZ002_R-10:00:00,10:07:45,10:08:00,baseballs.whizzing.dimension,4
P_O_14_GZ002_R-10:00:00,10:10:22,10:10:37,fights.gliders.park,5
P_O_14_GZ002_R-10:00:00,10:11:36,10:11:51,cable.fells.creatures,6
P_O_14_GZ002_R-10:00:00,10:14:34,10:14:49,hoped.reconnect.self,7
P_O_14_GZ002_R-10:00:00,10:16:14,10:16:29,incurs.aquatics.firm,8
P_O_14_GZ002_R-10:00:00,10:18:23,10:18:38,plotting.sweeper.insulated,9
P_O_14_GZ002_R-10:00:00,10:20:12,10:20:27,beyond.jets.alleyway,10
P_O_14_GZ002_R-10:00:00,10:21:53,10:22:08,saving.craftsmen.fights,11
P_O_14_GZ002_R-10:00:00,10:22:58,10:23:13,streaks.outermost.forkful,12
P_O_14_GZ002_R-10:00:00,10:24:46,10:25:01,stuffing.flocking.then,13
P_O_14_GZ002_R-10:00:00,10:26:11,10:26:26,chatters.fells.outfit,14
P_O_14_GZ002_R-10:00:00,10:28:18,10:28:33,unrealistic.banquets.planting,15
P_O_14_GZ002_R-10:00:00,10:29:22,10:29:37,crop.sharpened.household,16
P_O_14_GZ002_R-10:00:00,10:33:06,10:33:21,logbook.fussed.square,17
P_O_14_GZ002_R-10:00:00,10:38:28,10:38:43,conductor.desktops.loopholes,18
P_O_14_GZ002_R-10:00:00,10:40:04,10:40:19,stow.responded.belt,19
P_O_14_GZ002_R-10:00:00,10:41:02,10:41:17,blaring.helpless.compress,20
P_O_14_GZ002_R-10:00:00,10:42:15,10:42:30,admires.radiates.armrests,21
P_O_14_GZ002_R-10:00:00,10:43:38,10:43:53,books.gangs.fiery,22
P_O_14_GZ002_R-10:00:00,10:44:43,10:44:58,nerd.directs.vowing,23
wyeHqikfy4PJwBNSaF7o7-10:00:00,10:00:00,10:00:15,flush.cheese.sagging,1
wyeHqikfy4PJwBNSaF7o7-10:00:00,10:00:50,10:01:05,mimic.salads.quaking,2
wyeHqikfy4PJwBNSaF7o7-10:00:00,10:01:46,10:02:01,slim.measuring.weeded,3
wyeHqikfy4PJwBNSaF7o7-10:00:00,10:02:49,10:03:04,boggles.punctual.lavished,4
wyeHqikfy4PJwBNSaF7o7-10:00:00,10:03:32,10:03:47,spreading.doubts.raves,5
vBVkAtUbv-GMzHM_aVqtu-10:00:00,10:00:00,10:00:15,committee.safari.healers,1
vBVkAtUbv-GMzHM_aVqtu-10:00:00,10:04:50,10:05:05,ending.pizzas.mallets,2
P_B_8_6O027_R-10:00:00,10:00:00,10:00:15,ideals.increment.rush,1
P_B_8_6O027_R-10:00:00,10:02:58,10:03:13,tripling.converged.screaming,2
P_B_8_6O027_O-10:00:00,10:00:00,10:00:15,elections.outnumber.smaller,1
P_B_8_6O027_O-10:00:00,10:04:51,10:05:06,paradise.asterisk.snapper,2
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:00:00,10:00:15,scarcely.drape.astounded,1
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:02:43,10:02:58,cries.heat.sweetly,2
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:05:10,10:05:25,tentacles.amplifier.saying,3
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:06:29,10:06:44,however.firepower.sprinkle,4
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:08:28,10:08:43,reclaimed.spirits.gathers,5
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:09:04,10:09:19,radiating.users.lyrics,6
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:09:59,10:10:14,clicker.movies.lately,7
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:12:58,10:13:13,fracture.trickling.squad,8
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:14:25,10:14:40,leathers.later.cheerily,9
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:17:02,10:17:17,stud.awaited.bonfires,10
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:18:36,10:18:51,project.highbrow.speeding,11
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:20:33,10:20:48,prawn.conjured.test,12
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:21:19,10:21:34,unguarded.book.engraving,13
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:24:44,10:24:59,fired.insurance.quits,14
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:26:14,10:26:29,unhappily.wiser.breakfast,15
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:29:10,10:29:25,depending.informer.headed,16
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:34:45,10:35:00,generated.friends.thrashed,17
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:35:52,10:36:07,zinc.offstage.applauded,18
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:38:41,10:38:56,nags.putter.clocked,19
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:40:15,10:40:30,persuade.relishes.contacts,20
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:42:48,10:43:03,lays.multiple.magazines,21
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:44:27,10:44:42,organs.dissolve.fuzz,22
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:45:36,10:45:51,flats.shrugging.visual,23
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:47:23,10:47:38,plant.clocking.landlords,24
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:48:38,10:48:53,dollars.waking.supporter,25
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:50:08,10:50:23,delusions.handyman.swooning,26
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:51:12,10:51:27,bands.tinsel.gentlemen,27
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:56:35,10:56:50,oppose.texted.clef,28
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:58:00,10:58:15,prune.trainer.lunge,29
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,10:59:26,10:59:41,shed.taster.drumbeat,30
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:01:06,11:01:21,tricycle.adhesive.them,31
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:03:31,11:03:46,scatters.itself.officials,32
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:05:22,11:05:37,grin.applauded.punters,33
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:10:18,11:10:33,shred.trickster.snuggle,34
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:13:45,11:14:00,vines.towel.dent,35
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:17:15,11:17:30,scorecard.repeating.whirlpool,36
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:22:11,11:22:26,proven.engineers.retire,37
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:23:51,11:24:06,resolves.crouching.rider,38
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:27:17,11:27:32,outreach.comically.reader,39
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:29:03,11:29:18,scans.gold.submitted,40
l_nwbkoYA4Ex8yOcPPxfg-10:00:00,11:31:24,11:31:39,damp.tailwind.ripe,41
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:00:00,10:00:15,damp.tailwind.ripe,1
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:01:56,10:02:11,nuggets.luck.bombshell,2
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:03:58,10:04:13,dispose.obtain.subsystem,3
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:07:34,10:07:49,misted.committed.stages,4
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:09:02,10:09:17,trackers.slicer.collect,5
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:13:38,10:13:53,scorecard.repeating.whirlpool,6
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:19:22,10:19:37,stole.makeup.giggles,7
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:21:47,10:22:02,recital.whoever.stolen,8
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:24:17,10:24:32,stay.butterfly.mini,9
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:27:06,10:27:21,solicitor.sprawls.eyelash,10
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:28:44,10:28:59,paints.kinds.massaging,11
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:30:24,10:30:39,owned.soils.guess,12
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:35:39,10:35:54,additives.nest.shades,13
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:37:04,10:37:19,locate.commutes.keyboard,14
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:38:49,10:39:04,newly.perfumed.nimbly,15
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:40:25,10:40:40,eyelashes.overtones.enlighten,16
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:42:18,10:42:33,witty.zooms.euphoric,17
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:43:33,10:43:48,currently.among.singles,18
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:45:25,10:45:40,fuses.decorate.shutting,19
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:48:30,10:48:45,patching.again.sheets,20
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:49:49,10:50:04,closes.regime.cabbies,21
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:54:17,10:54:32,unfilled.brightly.toast,22
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:55:30,10:55:45,answers.scrub.manager,23
d5BbvGOQjOK51QlLrFnzc-10:00:00,10:58:40,10:58:55,tonal.much.prosper,24
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:00:05,11:00:20,melons.composts.begins,25
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:01:43,11:01:58,noon.mavericks.gossip,26
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:02:51,11:03:06,soggy.trucked.tomb,27
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:03:51,11:04:06,hardback.inner.married,28
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:06:22,11:06:37,pins.farmland.abstracts,29
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:07:35,11:07:50,showering.layered.stop,30
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:09:38,11:09:53,corkscrew.guards.curls,31
d5BbvGOQjOK51QlLrFnzc-10:00:00,11:12:01,11:12:16,immediate.transcribes.this,32
XXwlOdTrkzvMhH8PP2vjT-10:00:00,10:00:00,10:00:15,womanly.eyepieces.farmland,1
XXwlOdTrkzvMhH8PP2vjT-10:00:00,10:09:32,10:09:47,inhaled.directive.owned,2
XXwlOdTrkzvMhH8PP2vjT-10:00:00,10:11:07,10:11:22,inform.importing.smiling,3
XXwlOdTrkzvMhH8PP2vjT-10:00:00,10:13:13,10:13:28,proven.engineers.retire,4
XXwlOdTrkzvMhH8PP2vjT-10:00:00,10:14:00,10:14:15,resolves.crouching.rider,5
XXwlOdTrkzvMhH8PP2vjT-10:00:00,10:16:02,10:16:17,outreach.comically.reader,6
XXwlOdTrkzvMhH8PP2vjT-10:00:00,10:17:31,10:17:46,scans.gold.submitted,7
CTA_M_400_O-10:00:00,10:00:00,10:00:15,waddle.windpipe.guests,1
CTA_M_400_O-10:00:00,10:00:39,10:00:54,engulfing.revived.slack,2
CTA_M_400_O-10:00:00,10:01:34,10:01:49,masterpiece.retrial.float,3
CTA_M_400_O-10:00:00,10:02:16,10:02:31,endearing.verge.balanced,4
CTA_M_400_O-10:00:00,10:03:04,10:03:19,breakaway.flickers.haystack,5
CTA_M_400_O-10:00:00,10:03:55,10:04:10,whizzing.distorts.armrest,6
CTA_M_400_O-10:00:00,10:04:28,10:04:43,misfits.quote.attic,7
CTA_M_400_O-10:00:00,10:05:36,10:05:51,wharfs.circles.shun,8
CTA_M_400_O-10:00:00,10:06:26,10:06:41,fastening.officials.shuts,9
CTA_M_400_O-10:00:00,10:07:33,10:07:48,generals.influencing.bulky,10
CTA_M_400_O-10:00:00,10:08:29,10:08:44,fries.elect.returns,11
CTA_M_400_O-10:00:00,10:09:20,10:09:35,squeaking.stands.tailors,12
CTA_M_400_O-10:00:00,10:10:34,10:10:49,prefer.protrude.obstruction,13
CTA_M_400_O-10:00:00,10:11:59,10:12:14,scanty.guises.breached,14
CTA_M_400_O-10:00:00,10:13:21,10:13:36,began.history.unheated,15
CTA_M_400_O-10:00:00,10:15:06,10:15:21,takeovers.pupils.summaries,16
CTA_M_400_O-10:00:00,10:17:05,10:17:20,tramps.rectangular.tunes,17
CTA_M_400_O-10:00:00,10:18:01,10:18:16,should.mulled.unscrew,18
CTA_M_400_O-10:00:00,10:18:44,10:18:59,sapping.recipient.searches,19
CTA_M_400_O-10:00:00,10:19:33,10:19:48,submit.dared.seriously,20
CTA_M_400_O-10:00:00,10:20:16,10:20:31,precluded.calculate.doubt,21
CTA_M_400_O-10:00:00,10:21:37,10:21:52,bandage.second.embellish,22
CTA_M_400_O-10:00:00,10:22:27,10:22:42,galaxy.each.decimals,23
CTA_M_400_O-10:00:00,10:24:04,10:24:19,expressed.mainly.gangs,24
CTA_M_400_O-10:00:00,10:24:52,10:25:07,bagpipes.dwarf.scrum,25
CTA_M_400_O-10:00:00,10:26:36,10:26:51,ushering.monument.lobby,26
CTA_M_400_O-10:00:00,10:28:38,10:28:53,evoke.sake.secures,27
CTA_M_400_O-10:00:00,10:30:07,10:30:22,seaweed.trailer.hikes,28
CTA_M_400_O-10:00:00,10:32:06,10:32:21,recently.daytime.blacken,29
CTA_M_400_O-10:00:00,10:34:22,10:34:37,single.searching.crank,30
CTA_M_400_O-10:00:00,10:35:13,10:35:28,date.factories.installs,31
CTA_M_400_O-10:00:00,10:39:57,10:40:12,protrude.browser.engine,32
CTA_M_400_O-10:00:00,10:48:30,10:48:45,important.towns.scars,33
CTA_M_400_O-10:00:00,10:53:33,10:53:48,reinvest.whiplash.coping,34
CTA_M_400_O-10:00:00,10:59:46,11:00:01,crunching.kinder.passions,35
CTA_M_400_O-10:00:00,11:01:56,11:02:11,edge.boots.transmits,36
CTA_M_400_O-10:00:00,11:03:28,11:03:43,kebab.corrupted.slipping,37
CTA_M_400_O-10:00:00,11:04:17,11:04:32,taps.race.aimlessly,38
CTA_M_400_O-10:00:00,11:05:37,11:05:52,promises.spillage.placed,39
CTA_M_400_O-10:00:00,11:06:43,11:06:58,deriving.pump.floating,40
CTA_M_400_O-10:00:00,11:08:32,11:08:47,pacifist.harp.stiletto,41
CTA_M_400_O-10:00:00,11:10:28,11:10:43,economics.potential.posts,42
CTA_M_400_O-10:00:00,11:11:40,11:11:55,radiated.fire.huddling,43
CTA_M_400_O-10:00:00,11:12:25,11:12:40,evolves.latches.shelving,44
CTA_M_400_O-10:00:00,11:13:42,11:13:57,megawatt.nurse.sweeten,45
CTA_M_400_O-10:00:00,11:14:43,11:14:58,scribbled.prove.tailing,46
CTA_M_400_O-10:00:00,11:16:06,11:16:21,aliens.tortoises.sound,47
CTA_M_400_O-10:00:00,11:17:41,11:17:56,webcams.doted.fled,48
CTA_M_400_O-10:00:00,11:18:44,11:18:59,dwell.tanks.searching,49
CTA_M_400_O-10:00:00,11:19:29,11:19:44,inversion.occurs.traffic,50
CTA_M_400_O-10:00:00,11:22:25,11:22:40,snowy.thing.leaky,51
CTA_M_400_O-10:00:00,11:27:12,11:27:27,wiggles.split.exonerate,52
CTA_M_400_O-10:00:00,11:27:59,11:28:14,jammy.general.duties,53
CTA_M_400_O-10:00:00,11:29:50,11:30:05,promises.positives.belt,54
CTA_M_400_O-10:00:00,11:31:58,11:32:13,present.cabinets.arranger,55
CTA_M_400_O-10:00:00,11:34:05,11:34:20,handy.milder.ballooned,56
CTA_M_400_O-10:00:00,11:37:12,11:37:27,oxidation.restored.modes,57
CTA_M_400_O-10:00:00,11:38:41,11:38:56,president.promising.cowboys,58
CTA_M_400_R-10:00:00,10:00:00,10:00:15,tiptoes.paddlers.orange,1
CTA_M_400_R-10:00:00,10:02:05,10:02:20,underline.purified.splice,2
CTA_M_400_R-10:00:00,10:03:29,10:03:44,lushly.retire.dads,3
CTA_M_400_R-10:00:00,10:06:07,10:06:22,insist.shifters.equipping,4
CTA_M_400_R-10:00:00,10:06:54,10:07:09,hairspray.engine.poodle,5
CTA_M_400_R-10:00:00,10:07:24,10:07:39,paddocks.highlight.partners,6
CTA_M_400_R-10:00:00,10:08:16,10:08:31,card.makeovers.inefficient,7
CTA_M_400_R-10:00:00,10:10:46,10:11:01,erupt.masking.fluid,8
CTA_M_400_R-10:00:00,10:13:26,10:13:41,smiling.innocence.ordering,9
CTA_M_400_R-10:00:00,10:14:06,10:14:21,thickens.grace.solo,10
CTA_M_400_R-10:00:00,10:15:48,10:16:03,mural.sonic.rainfall,11
CTA_M_400_R-10:00:00,10:16:48,10:17:03,void.staples.something,12
CTA_M_400_R-10:00:00,10:18:08,10:18:23,obstruct.stops.hindering,13
CTA_M_400_R-10:00:00,10:18:58,10:19:13,tumble.blesses.arranger,14
CTA_M_400_R-10:00:00,10:20:14,10:20:29,daytime.jumpy.gossiping,15
CTA_M_400_R-10:00:00,10:21:14,10:21:29,stocked.ridiculed.spearing,16
CTA_M_400_R-10:00:00,10:24:15,10:24:30,iterative.sleeps.divorcing,17
CTA_M_400_R-10:00:00,10:25:30,10:25:45,luck.stunts.rewrites,18
CTA_M_400_R-10:00:00,10:26:47,10:27:02,slings.raven.flood,19
CTA_M_400_R-10:00:00,10:27:54,10:28:09,lyricist.pursuit.crusaders,20
CTA_M_400_R-10:00:00,10:30:57,10:31:12,nipping.restores.dodges,21
CTA_M_400_R-10:00:00,10:37:11,10:37:26,finer.outpost.eminent,22
CTA_M_400_R-10:00:00,10:42:14,10:42:29,locked.missions.landowner,23
CTA_M_400_R-10:00:00,10:50:48,10:51:03,jaws.lamenting.cute,24
CTA_M_400_R-10:00:00,10:55:33,10:55:48,unwraps.hubcaps.mute,25
CTA_M_400_R-10:00:00,10:56:46,10:57:01,ideals.raking.released,26
CTA_M_400_R-10:00:00,10:58:26,10:58:41,contemplate.managed.livid,27
CTA_M_400_R-10:00:00,11:00:25,11:00:40,watching.fault.loopholes,28
CTA_M_400_R-10:00:00,11:02:01,11:02:16,idealist.pushing.fools,29
CTA_M_400_R-10:00:00,11:03:55,11:04:10,plan.enclosing.cringe,30
CTA_M_400_R-10:00:00,11:05:37,11:05:52,powering.restored.filed,31
CTA_M_400_R-10:00:00,11:06:34,11:06:49,kinder.helpfully.curvy,32
CTA_M_400_R-10:00:00,11:08:04,11:08:19,arise.bleak.dash,33
CTA_M_400_R-10:00:00,11:08:54,11:09:09,ringside.intent.petal,34
CTA_M_400_R-10:00:00,11:10:15,11:10:30,scouts.commit.pausing,35
CTA_M_400_R-10:00:00,11:10:57,11:11:12,earphones.splits.request,36
CTA_M_400_R-10:00:00,11:11:46,11:12:01,mint.investor.afternoon,37
CTA_M_400_R-10:00:00,11:12:28,11:12:43,move.permit.entertainer,38
CTA_M_400_R-10:00:00,11:13:41,11:13:56,exhaling.stapled.enormous,39
CTA_M_400_R-10:00:00,11:15:44,11:15:59,guidebook.mango.stiletto,40
CTA_M_400_R-10:00:00,11:16:35,11:16:50,breathing.tricky.pinches,41
CTA_M_400_R-10:00:00,11:17:57,11:18:12,daydreams.truly.spearing,42
CTA_M_400_R-10:00:00,11:18:40,11:18:55,clumped.turned.cabbies,43
CTA_M_400_R-10:00:00,11:19:36,11:19:51,documents.cultivation.december,44
CTA_M_400_R-10:00:00,11:20:49,11:21:04,juggles.perused.broadens,45
CTA_M_400_R-10:00:00,11:21:40,11:21:55,expel.plotting.vowing,46
CTA_M_400_R-10:00:00,11:22:37,11:22:52,invested.daredevil.stole,47
CTA_M_400_R-10:00:00,11:23:41,11:23:56,subtitle.alas.divisions,48
CTA_M_400_R-10:00:00,11:24:34,11:24:49,unit.yours.positives,49
CTA_M_400_R-10:00:00,11:25:42,11:25:57,invented.purses.fatigued,50
CTA_M_400_R-10:00:00,11:26:15,11:26:30,plugs.artichoke.gushes,51
CTA_M_400_R-10:00:00,11:27:06,11:27:21,digits.slogged.objective,52
CTA_M_400_R-10:00:00,11:27:54,11:28:09,informs.nozzles.fortified,53
CTA_M_400_R-10:00:00,11:28:36,11:28:51,arena.herring.collision,54
CTA_M_400_R-10:00:00,11:29:31,11:29:46,limped.classic.crafts,55
CTA_M_400_R-10:00:00,11:30:10,11:30:25,collide.rooting.pupils,56
CTA_M_400_R-10:00:00,11:30:52,11:31:07,steam.comic.archduke,57
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:00:00,10:00:15,lodge.vandalism.tape,1
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:13:27,10:13:42,admits.tentacles.sporting,2
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:14:55,10:15:10,drooling.scan.inserted,3
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:17:44,10:17:59,craziest.shifting.grad,4
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:19:28,10:19:43,sleepless.enhances.etchings,5
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:20:22,10:20:37,waged.views.evidently,6
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:21:37,10:21:52,skims.moderated.rummage,7
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:24:27,10:24:42,prominent.rafters.rewarded,8
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:27:13,10:27:28,commands.bombshell.takes,9
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:29:18,10:29:33,perplexed.chainsaw.oppose,10
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:30:36,10:30:51,titles.respond.redeeming,11
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:31:21,10:31:36,plotter.dash.spend,12
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:33:23,10:33:38,convey.become.retrain,13
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:36:31,10:36:46,revised.sisters.buzzards,14
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:38:05,10:38:20,bashful.watchdogs.sunset,15
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:39:47,10:40:02,gilding.longingly.madder,16
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:41:22,10:41:37,upholds.parade.pokes,17
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:42:54,10:43:09,fuzz.dabbled.soccer,18
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:44:46,10:45:01,anode.mammoths.subject,19
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:45:59,10:46:14,radiating.rummage.scars,20
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:47:12,10:47:27,workbook.befitting.emulating,21
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:48:46,10:49:01,camcorder.edit.blitz,22
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:49:36,10:49:51,returns.prefect.nearing,23
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:52:12,10:52:27,fixtures.slimming.gushes,24
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:53:45,10:54:00,operating.smashes.hired,25
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:55:26,10:55:41,insulated.outline.ember,26
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:57:17,10:57:32,slider.copiers.existence,27
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:58:37,10:58:52,protects.idealist.supporter,28
aNyLiJylPqOHlEuRAyDsa-10:00:00,10:59:32,10:59:47,replied.easygoing.snail,29
aNyLiJylPqOHlEuRAyDsa-10:00:00,11:01:27,11:01:42,marine.bride.wagers,30
aNyLiJylPqOHlEuRAyDsa-10:00:00,11:02:29,11:02:44,revise.gets.vandalism,31
aNyLiJylPqOHlEuRAyDsa-10:00:00,11:03:28,11:03:43,steep.obtain.pipeline,32
aNyLiJylPqOHlEuRAyDsa-10:00:00,11:08:51,11:09:06,risen.models.durations,33
